Unnamed: 0,primary_country_name,iso_country_code,iso_country_code_2,automated,use_geo,ft_built_in,geo_country_name,carma_country_name,iea_country,fusion_table_id,platts_country_name,oecd_library_country_name,irena_country_name,Two_Letter_Country_Code,Three_Letter_Country_Code,Continent_Code
0,Aruba,ABW,AW,0,1,,Aruba,Aruba,,,ARUBA,,Aruba,AW,ABW,
1,Afghanistan,AFG,AF,0,1,,Afghanistan,Afghanistan,,,AFGHANISTAN,,Afghanistan,AF,AFG,AS
2,Angola,AGO,AO,0,0,,Angola,Angola,Angola,1_J3cOoOOpC9y7VuyNlRmEGzuFXdUsLms_zboRbpO,ANGOLA,,Angola,AO,AGO,AF
3,Albania,ALB,AL,0,0,,Albania,Albania,Albania,1VNIhm5ONgnrms6oG2JeppdI-bAgZaJ9XF05WU64G,ALBANIA,,Albania,AL,ALB,EU
4,United Arab Emirates,ARE,AE,0,0,,United Arab Emirates,United Arab Emirates,United Arab Emirates,1esZ5YcAls1YBRFrs6-xQyhd_NSrZFDW8B535PDQz,UNITED ARAB EMIRATES,,United Arab Em,AE,ARE,AS
5,Argentina,ARG,AR,1,0,,Argentina,Argentina,Argentina,,ARGENTINA,,Argentina,AR,ARG,SA
6,Armenia,ARM,AM,0,0,,Armenia,Armenia,Armenia,1RQ3xVz2drNxOhDA94LMcPuicBwK1EdUlGyIbbiOT,ARMENIA,,Armenia,AM,ARM,EU
6,Armenia,ARM,AM,0,0,,Armenia,Armenia,Armenia,1RQ3xVz2drNxOhDA94LMcPuicBwK1EdUlGyIbbiOT,ARMENIA,,Armenia,AM,ARM,AS
7,American Samoa,ASM,AS,0,1,,American Samoa,American Samoa,,,AMERICAN SAMOA,,Amer Samoa,AS,ASM,OC
8,Antarctica,ATA,AQ,0,0,,Antarctica,Antarctica,,1lq854WDqjozm4yRUgWL5BxiZMykXdpd_UCp02Hj4,ANTARCTICA,,,AQ,ATA,AN
9,Antigua and Barbuda,ATG,AG,0,1,,Antigua and Barbuda,Antigua and Barbuda,,,ANTIGUA & BARBUDA,,Antigua Barb,AG,ATG,
10,Australia,AUS,AU,1,0,,Australia,Australia,Australia,,AUSTRALIA,Australia,Australia,AU,AUS,OC
11,Austria,AUT,AT,0,0,,Austria,Austria,Austria,1gw6OofwAKr6d2qvb1SYd2LLPLMvYbYPm-YmGeO_M,AUSTRIA,Austria,Austria,AT,AUT,EU
12,Azerbaijan,AZE,AZ,0,0,,Azerbaijan,Azerbaijan,Azerbaijan,1bN4SFBz8KDhbbctucB9EEdz7ybkwi5tbIGLTr4No,AZERBAIJAN,,Azerbaijan,AZ,AZE,EU
12,Azerbaijan,AZE,AZ,0,0,,Azerbaijan,Azerbaijan,Azerbaijan,1bN4SFBz8KDhbbctucB9EEdz7ybkwi5tbIGLTr4No,AZERBAIJAN,,Azerbaijan,AZ,AZE,AS
13,Burundi,BDI,BI,0,0,,Burundi,Burundi,,10qg2EX8woWAEIeHmW-vMbRtYkwAOyCiPHcgaQp9H,BURUNDI,,Burundi,BI,BDI,AF
14,Belgium,BEL,BE,0,0,,Belgium,Belgium,Belgium,17adolUOL8E1HOL6WvZRQnk2rnW00lpZH-LNiWcWg,BELGIUM,Belgium,Belgium,BE,BEL,EU
15,Benin,BEN,BJ,0,0,,Benin,Benin,Benin,1g_M0MMXRQ6rGHaxHiF5o4_Lt-mApc4FJ4slngncW,BENIN,,Benin,BJ,BEN,AF
16,Burkina Faso,BFA,BF,0,0,,Burkina Faso,Burkina Faso,,1ytAnC8h4KxEi21JztKrIPPTIDGJdFqoZD_AJAGJZ,BURKINA FASO,,Burkina Faso,BF,BFA,AF
17,Bangladesh,BGD,BD,0,0,,Bangladesh,Bangladesh,Bangladesh,1M5CZIz1tyKDXXfVXQg5-ff26i2VKmBGD6YmmNrKo,BANGLADESH,,Bangladesh,BD,BGD,AS
18,Bulgaria,BGR,BG,0,0,,Bulgaria,Bulgaria,Bulgaria,1urZ2GbO7EDF8622ufyuVuTYLOoXhNL4uM_bhlZ8R,BULGARIA,,Bulgaria,BG,BGR,EU
19,Bahrain,BHR,BH,0,0,,Bahrain,Bahrain,Bahrain,1jK0Vq4eaabcX3hj9Aegkn86DVnkJ0RQdI-FfIydG,BAHRAIN,,Bahrain,BH,BHR,AS
20,Bahamas,BHS,BS,0,1,,Bahamas,Bahamas The,,,BAHAMAS,,Bahamas,BS,BHS,
21,Bosnia and Herzegovina,BIH,BA,0,1,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,BOSNIA-HERZEGOVINA,,Bosnia Herzg,BA,BIH,EU
22,Belarus,BLR,BY,0,1,,Belarus,Belarus,Belarus,,BELARUS,,Belarus,BY,BLR,EU
23,Belize,BLZ,BZ,0,1,,Belize,Belize,,,BELIZE,,Belize,BZ,BLZ,
24,Bermuda,BMU,BM,0,1,,Bermuda,Bermuda,,,BERMUDA,,Bermuda,BM,BMU,
25,Bolivia,BOL,BO,0,1,,Bolivia,Bolivia,Bolivia,,BOLIVIA,,Bolivia,BO,BOL,SA
26,Brazil,BRA,BR,1,0,,Brazil,Brazil,Brazil,,BRAZIL,,Brazil,BR,BRA,SA
27,Barbados,BRB,BB,0,1,,Barbados,Barbados,,,BARBADOS,,Barbados,BB,BRB,
28,Brunei Darussalam,BRN,BN,0,1,,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,BRUNEI,,Brunei Darsm,BN,BRN,AS
29,Bhutan,BTN,BT,0,1,,Bhutan,Bhutan,,,BHUTAN,,Bhutan,BT,BTN,AS
30,Botswana,BWA,BW,0,0,,Botswana,Botswana,Botswana,13jKwIaxD97vdiT3Zni7dlbLQV0uSZsxvtYeilVJG,BOTSWANA,,Botswana,BW,BWA,AF
31,Central African Republic,CAF,CF,0,0,,Central African Republic,Central African Republic,,1OGEcex4-lfgW_AY8uBJigNOyg_RcCR6a7QiW_caM,CENTRAL AFRICAN REPUBLIC,,Cent Afr Rep,CF,CAF,AF
32,Canada,CAN,CA,1,0,,Canada,Canada,Canada,1N6h4pIpSBNuMMkuU_Qq6Mkq40WYkM4JmCgZ9h95Y,CANADA,Canada,Canada,CA,CAN,
33,Switzerland,CHE,CH,0,0,,Switzerland,Switzerland,Switzerland,1sjOFuTIIpJVUeU-1_TMWfs4YiJY1RULj-C7wB2Uv,SWITZERLAND,Switzerland,Switzerland,CH,CHE,EU
34,Chile,CHL,CL,1,0,,Chile,Chile,Chile,,CHILE,Chile,Chile,CL,CHL,SA
35,China,CHN,CN,0,0,,China,China,China,1RS4RN-R2vZ3H3w-JpBws7KaQxKl-dNwLeTyXhfoG,CHINA,,China,CN,CHN,AS
36,Cote DIvoire,CIV,CI,0,1,,Cote DIvoire,Cote d'Ivoire,Cote d'Ivoire,,COTE D'IVOIRE,,Cote d Ivoire,CI,CIV,AF
37,Cameroon,CMR,CM,0,0,,Cameroon,Cameroon,Cameroon,1iUU4qFnVWU1aVLalY9LsvvedM_cx2inj7rlLwkYu,CAMEROON,,Cameroon,CM,CMR,AF
38,Democratic Republic of the Congo,COD,CD,0,0,,Democratic Republic of the Congo,Congo Dem. Rep.,DR Congo,1OKG2gnXz9gEtTHHZXWDm1dDWRDPylod2AMsCj_62,CONGO DEM REP,,Congo DR,CD,COD,AF
39,Congo,COG,CG,0,0,,Congo,Congo Rep.,Congo,1gel6d_nj5GQxFT6E5tHOi36-FL-ghIv6Rp1EjosD,CONGO,,Congo Rep,CG,COG,AF
40,Cook Islands,COK,CK,0,1,,Cook Islands,Cook Islands,,,COOK ISLANDS,,Cook Is,CK,COK,OC
41,Colombia,COL,CO,0,0,,Colombia,Colombia,Colombia,1TGhHlhsfzr25iD4IF6EySpBIpwC1NuA8MC8iinc9,COLOMBIA,,Colombia,CO,COL,SA
42,Comoros,COM,KM,0,1,,Comoros,Comoros,,,COMOROS,,Comoros,KM,COM,AF
